+1.702750E+00,+993.970E-03,+994.975E-03
+1.703900E+00,+986.935E-03,+1.000000E+00
+1.705050E+00,+993.970E-03,+1.002010E+00
+1.706200E+00,+993.970E-03,+1.002010E+00
+1.707350E+00,+993.970E-03,+1.001005E+00
+1.708500E+00,+992.965E-03,+1.002010E+00
+1.709650E+00,+993.970E-03,+1.001005E+00
+1.710800E+00,+993.970E-03,+994.975E-03
+1.711950E+00,+986.935E-03,+993.970E-03
+1.713100E+00,+1.001005E+00,+1.002010E+00
+1.714250E+00,+993.970E-03,+994.975E-03
+1.715400E+00,+994.975E-03,+994.975E-03
+1.716550E+00,+993.970E-03,+994.975E-03
+1.717700E+00,+993.970E-03,+1.001005E+00
+1.718850E+00,+993.970E-03,+993.970E-03
+1.720000E+00,+992.965E-03,+993.970E-03
+1.721150E+00,+986.935E-03,+993.970E-03
+1.722300E+00,+993.970E-03,+995.980E-03
+1.723450E+00,+993.970E-03,+1.002010E+00
+1.724600E+00,+986.935E-03,+994.975E-03
+1.725750E+00,+993.970E-03,+1.002010E+00
+1.726900E+00,+986.935E-03,+994.975E-03
+1.728050E+00,+993.970E-03,+994.975E-03
+1.729200E+00,+985.930E-03,+993.970E-03
+1.730350E+00,+993.970E-03,+1.001005E+00
+1.731500E+00,+993.970E-03,+1.002010E+00
+1.732650E+00,+993.970E-03,+994.975E-03
+1.733800E+00,+986.935E-03,+1.002010E+00
+1.734950E+00,+993.970E-03,+1.002010E+00
+1.736100E+00,+1.002010E+00,+1.008040E+00
+1.737250E+00,+993.970E-03,+1.002010E+00
+1.738400E+00,+993.970E-03,+993.970E-03
+1.739550E+00,+993.970E-03,+987.940E-03
+1.740700E+00,+993.970E-03,+994.975E-03
+1.741850E+00,+993.970E-03,+1.008040E+00
+1.743000E+00,+993.970E-03,+993.970E-03
+1.744150E+00,+992.965E-03,+993.970E-03
+1.745300E+00,+993.970E-03,+1.001005E+00
+1.746450E+00,+993.970E-03,+993.970E-03
+1.747600E+00,+994.975E-03,+993.970E-03
+1.748750E+00,+986.935E-03,+993.970E-03
+1.749900E+00,+994.975E-03,+993.970E-03
+1.751050E+00,+993.970E-03,+1.002010E+00
+1.752200E+00,+993.970E-03,+986.935E-03
+1.753350E+00,+993.970E-03,+994.975E-03
+1.754500E+00,+992.965E-03,+993.970E-03
+1.755650E+00,+994.975E-03,+994.975E-03
+1.756800E+00,+993.970E-03,+994.975E-03
+1.757950E+00,+986.935E-03,+993.970E-03
+1.759100E+00,+993.970E-03,+993.970E-03
+1.760250E+00,+994.975E-03,+994.975E-03
+1.761400E+00,+993.970E-03,+994.975E-03
+1.762550E+00,+992.965E-03,+986.935E-03
+1.763700E+00,+986.935E-03,+993.970E-03
+1.764850E+00,+993.970E-03,+1.002010E+00
+1.766000E+00,+993.970E-03,+995.980E-03
+1.767150E+00,+993.970E-03,+1.001005E+00
+1.768300E+00,+993.970E-03,+993.970E-03
+1.769450E+00,+992.965E-03,+1.001005E+00
+1.770600E+00,+993.970E-03,+1.002010E+00
+1.771750E+00,+993.970E-03,+994.975E-03
+1.772900E+00,+992.965E-03,+994.975E-03
+1.774050E+00,+992.965E-03,+1.002010E+00
+1.775200E+00,+992.965E-03,+994.975E-03
+1.776350E+00,+993.970E-03,+1.001005E+00
+1.777500E+00,+993.970E-03,+993.970E-03
+1.778650E+00,+993.970E-03,+993.970E-03
+1.779800E+00,+993.970E-03,+1.002010E+00
+1.780950E+00,+986.935E-03,+1.001005E+00
+1.782100E+00,+992.965E-03,+993.970E-03
+1.783250E+00,+993.970E-03,+993.970E-03
+1.784400E+00,+1.001005E+00,+1.009045E+00
+1.785550E+00,+986.935E-03,+994.975E-03
+1.786700E+00,+986.935E-03,+1.001005E+00
+1.787850E+00,+994.975E-03,+1.001005E+00
+1.789000E+00,+993.970E-03,+994.975E-03
+1.790150E+00,+1.000000E+00,+1.001005E+00
+1.791300E+00,+993.970E-03,+993.970E-03
+1.792450E+00,+993.970E-03,+1.002010E+00
+1.793600E+00,+993.970E-03,+1.001005E+00
+1.794750E+00,+993.970E-03,+1.002010E+00
+1.795900E+00,+993.970E-03,+995.980E-03
+1.797050E+00,+993.970E-03,+1.003015E+00
+1.798200E+00,+992.965E-03,+994.975E-03
+1.799350E+00,+986.935E-03,+994.975E-03
+1.800500E+00,+992.965E-03,+1.002010E+00
+1.801650E+00,+993.970E-03,+1.001005E+00
+1.802800E+00,+986.935E-03,+994.975E-03
+1.803950E+00,+993.970E-03,+1.002010E+00
+1.805100E+00,+1.001005E+00,+993.970E-03
+1.806250E+00,+986.935E-03,+992.965E-03
+1.807400E+00,+993.970E-03,+993.970E-03
+1.808550E+00,+994.975E-03,+994.975E-03
+1.809700E+00,+993.970E-03,+993.970E-03
+1.810850E+00,+993.970E-03,+994.975E-03
+1.812000E+00,+993.970E-03,+1.002010E+00
+1.813150E+00,+993.970E-03,+1.002010E+00
+1.814300E+00,+986.935E-03,+994.975E-03
+1.815450E+00,+993.970E-03,+993.970E-03
+1.816600E+00,+987.940E-03,+1.002010E+00
+1.817750E+00,+993.970E-03,+1.001005E+00
+1.818900E+00,+993.970E-03,+993.970E-03
+1.820050E+00,+993.970E-03,+1.002010E+00
+1.821200E+00,+992.965E-03,+993.970E-03
+1.822350E+00,+994.975E-03,+993.970E-03
+1.823500E+00,+987.940E-03,+993.970E-03
+1.824650E+00,+993.970E-03,+1.001005E+00
+1.825800E+00,+993.970E-03,+1.002010E+00
+1.826950E+00,+993.970E-03,+1.001005E+00
+1.828100E+00,+993.970E-03,+1.002010E+00
+1.829250E+00,+986.935E-03,+993.970E-03
+1.830400E+00,+993.970E-03,+993.970E-03
+1.831550E+00,+993.970E-03,+994.975E-03
+1.832700E+00,+992.965E-03,+993.970E-03
+1.833850E+00,+993.970E-03,+993.970E-03
+1.835000E+00,+993.970E-03,+1.001005E+00
+1.836150E+00,+993.970E-03,+1.001005E+00
+1.837300E+00,+993.970E-03,+993.970E-03
+1.838450E+00,+993.970E-03,+992.965E-03
+1.839600E+00,+985.930E-03,+993.970E-03
+1.840750E+00,+993.970E-03,+993.970E-03
+1.841900E+00,+992.965E-03,+994.975E-03
+1.843050E+00,+993.970E-03,+1.001005E+00
+1.844200E+00,+987.940E-03,+1.002010E+00
+1.845350E+00,+987.940E-03,+994.975E-03
+1.846500E+00,+993.970E-03,+992.965E-03
+1.847650E+00,+993.970E-03,+1.002010E+00
+1.848800E+00,+992.965E-03,+994.975E-03
+1.849950E+00,+993.970E-03,+994.975E-03
+1.851100E+00,+1.001005E+00,+1.002010E+00
+1.852250E+00,+992.965E-03,+993.970E-03
+1.853400E+00,+986.935E-03,+1.001005E+00
+1.854550E+00,+993.970E-03,+993.970E-03
+1.855700E+00,+986.935E-03,+993.970E-03
+1.856850E+00,+993.970E-03,+994.975E-03
+1.858000E+00,+993.970E-03,+1.002010E+00
+1.859150E+00,+992.965E-03,+994.975E-03
+1.860300E+00,+1.001005E+00,+1.001005E+00
+1.861450E+00,+993.970E-03,+1.001005E+00
+1.862600E+00,+993.970E-03,+1.001005E+00
+1.863750E+00,+993.970E-03,+1.001005E+00
+1.864900E+00,+992.965E-03,+993.970E-03
+1.866050E+00,+993.970E-03,+1.002010E+00
+1.867200E+00,+993.970E-03,+1.001005E+00
+1.868350E+00,+987.940E-03,+1.002010E+00
+1.869500E+00,+993.970E-03,+1.002010E+00
+1.870650E+00,+993.970E-03,+1.001005E+00
+1.871800E+00,+994.975E-03,+987.940E-03
+1.872950E+00,+986.935E-03,+994.975E-03
+1.874100E+00,+986.935E-03,+1.001005E+00
+1.875250E+00,+985.930E-03,+1.002010E+00
+1.876400E+00,+993.970E-03,+1.002010E+00
+1.877550E+00,+1.001005E+00,+1.002010E+00
+1.878700E+00,+992.965E-03,+994.975E-03
+1.879850E+00,+993.970E-03,+986.935E-03
+1.881000E+00,+1.001005E+00,+1.001005E+00
+1.882150E+00,+993.970E-03,+1.008040E+00
+1.883300E+00,+992.965E-03,+993.970E-03
+1.884450E+00,+993.970E-03,+1.002010E+00
+1.885600E+00,+1.000000E+00,+994.975E-03
+1.886750E+00,+994.975E-03,+994.975E-03
+1.887900E+00,+993.970E-03,+994.975E-03
+1.889050E+00,+992.965E-03,+993.970E-03
+1.890200E+00,+993.970E-03,+1.001005E+00
+1.891350E+00,+992.965E-03,+1.002010E+00
+1.892500E+00,+993.970E-03,+994.975E-03
+1.893650E+00,+1.002010E+00,+993.970E-03
+1.894800E+00,+986.935E-03,+1.001005E+00
+1.895950E+00,+986.935E-03,+987.940E-03
+1.897100E+00,+993.970E-03,+1.001005E+00
+1.898250E+00,+993.970E-03,+1.002010E+00
+1.899400E+00,+993.970E-03,+992.965E-03
+1.900550E+00,+993.970E-03,+1.001005E+00
+1.901700E+00,+993.970E-03,+1.001005E+00
+1.902850E+00,+993.970E-03,+1.002010E+00
+1.904000E+00,+993.970E-03,+1.001005E+00
+1.905150E+00,+993.970E-03,+993.970E-03
+1.906300E+00,+1.000000E+00,+1.008040E+00
+1.907450E+00,+1.002010E+00,+1.003015E+00
+1.908600E+00,+987.940E-03,+1.002010E+00
+1.909750E+00,+993.970E-03,+993.970E-03
+1.910900E+00,+993.970E-03,+1.009045E+00
+1.912050E+00,+1.002010E+00,+993.970E-03
+1.913200E+00,+993.970E-03,+1.009045E+00
+1.914350E+00,+993.970E-03,+1.003015E+00
+1.915500E+00,+993.970E-03,+993.970E-03
+1.916650E+00,+1.001005E+00,+1.002010E+00
+1.917800E+00,+993.970E-03,+1.002010E+00
+1.918950E+00,+993.970E-03,+994.975E-03
+1.920100E+00,+1.001005E+00,+1.002010E+00
+1.921250E+00,+986.935E-03,+993.970E-03
+1.922400E+00,+986.935E-03,+993.970E-03
+1.923550E+00,+986.935E-03,+1.002010E+00
+1.924700E+00,+1.001005E+00,+994.975E-03
+1.925850E+00,+986.935E-03,+994.975E-03
+1.927000E+00,+993.970E-03,+1.002010E+00
+1.928150E+00,+986.935E-03,+993.970E-03
+1.929300E+00,+1.002010E+00,+993.970E-03
+1.930450E+00,+993.970E-03,+993.970E-03
+1.931600E+00,+992.965E-03,+1.001005E+00
+1.932750E+00,+993.970E-03,+1.001005E+00
+1.933900E+00,+994.975E-03,+1.001005E+00
+1.935050E+00,+993.970E-03,+1.003015E+00
+1.936200E+00,+994.975E-03,+994.975E-03
+1.937350E+00,+1.001005E+00,+1.003015E+00
+1.938500E+00,+993.970E-03,+1.001005E+00
+1.939650E+00,+993.970E-03,+994.975E-03
+1.940800E+00,+986.935E-03,+993.970E-03
+1.941950E+00,+994.975E-03,+993.970E-03
+1.943100E+00,+993.970E-03,+993.970E-03
+1.944250E+00,+993.970E-03,+994.975E-03
+1.945400E+00,+993.970E-03,+1.001005E+00
+1.946550E+00,+993.970E-03,+994.975E-03
+1.947700E+00,+1.001005E+00,+1.002010E+00
+1.948850E+00,+993.970E-03,+1.001005E+00
+1.950000E+00,+993.970E-03,+994.975E-03
+1.951150E+00,+985.930E-03,+1.002010E+00
+1.952300E+00,+994.975E-03,+1.002010E+00
+1.953450E+00,+993.970E-03,+994.975E-03
+1.954600E+00,+1.001005E+00,+993.970E-03
+1.955750E+00,+994.975E-03,+1.002010E+00
+1.956900E+00,+993.970E-03,+994.975E-03
+1.958050E+00,+992.965E-03,+1.001005E+00
+1.959200E+00,+993.970E-03,+1.001005E+00
+1.960350E+00,+1.001005E+00,+993.970E-03
+1.961500E+00,+993.970E-03,+1.001005E+00
+1.962650E+00,+1.001005E+00,+994.975E-03
+1.963800E+00,+993.970E-03,+993.970E-03
+1.964950E+00,+1.001005E+00,+1.001005E+00
+1.966100E+00,+993.970E-03,+993.970E-03
+1.967250E+00,+993.970E-03,+1.002010E+00
+1.968400E+00,+993.970E-03,+993.970E-03
+1.969550E+00,+993.970E-03,+1.002010E+00
+1.970700E+00,+993.970E-03,+1.002010E+00
+1.971850E+00,+992.965E-03,+985.930E-03
+1.973000E+00,+993.970E-03,+1.001005E+00
+1.974150E+00,+993.970E-03,+993.970E-03
+1.975300E+00,+986.935E-03,+1.002010E+00
+1.976450E+00,+994.975E-03,+993.970E-03
+1.977600E+00,+993.970E-03,+1.001005E+00
+1.978750E+00,+993.970E-03,+986.935E-03
+1.979900E+00,+993.970E-03,+994.975E-03
+1.981050E+00,+994.975E-03,+986.935E-03
+1.982200E+00,+992.965E-03,+994.975E-03
+1.983350E+00,+993.970E-03,+1.002010E+00
+1.984500E+00,+993.970E-03,+994.975E-03
+1.985650E+00,+993.970E-03,+993.970E-03
+1.986800E+00,+994.975E-03,+1.002010E+00
+1.987950E+00,+993.970E-03,+1.001005E+00
+1.989100E+00,+993.970E-03,+1.002010E+00
+1.990250E+00,+994.975E-03,+994.975E-03
+1.991400E+00,+993.970E-03,+1.002010E+00
+1.992550E+00,+992.965E-03,+1.001005E+00
+1.993700E+00,+992.965E-03,+1.001005E+00
+1.994850E+00,+992.965E-03,+1.001005E+00
+1.996000E+00,+987.940E-03,+1.002010E+00
+1.997150E+00,+993.970E-03,+1.001005E+00
+1.998300E+00,+993.970E-03,+1.002010E+00
+1.999450E+00,+1.001005E+00,+994.975E-03
+2.000600E+00,+993.970E-03,+1.001005E+00
+2.001750E+00,+993.970E-03,+993.970E-03
+2.002900E+00,+993.970E-03,+993.970E-03
+2.004050E+00,+993.970E-03,+994.975E-03
+2.005200E+00,+993.970E-03,+993.970E-03
+2.006350E+00,+993.970E-03,+993.970E-03
+2.007500E+00,+986.935E-03,+993.970E-03
+2.008650E+00,+993.970E-03,+993.970E-03
+2.009800E+00,+985.930E-03,+994.975E-03
+2.010950E+00,+986.935E-03,+994.975E-03
+2.012100E+00,+993.970E-03,+994.975E-03
+2.013250E+00,+993.970E-03,+1.001005E+00
+2.014400E+00,+985.930E-03,+1.001005E+00
+2.015550E+00,+1.001005E+00,+994.975E-03
+2.016700E+00,+993.970E-03,+1.002010E+00
+2.017850E+00,+986.935E-03,+994.975E-03
+2.019000E+00,+993.970E-03,+993.970E-03
+2.020150E+00,+994.975E-03,+994.975E-03
+2.021300E+00,+1.002010E+00,+993.970E-03
+2.022450E+00,+993.970E-03,+1.001005E+00
+2.023600E+00,+993.970E-03,+994.975E-03
+2.024750E+00,+993.970E-03,+1.001005E+00
+2.025900E+00,+993.970E-03,+994.975E-03
+2.027050E+00,+993.970E-03,+994.975E-03
+2.028200E+00,+987.940E-03,+1.002010E+00
+2.029350E+00,+993.970E-03,+1.001005E+00
+2.030500E+00,+986.935E-03,+994.975E-03
+2.031650E+00,+993.970E-03,+993.970E-03
+2.032800E+00,+993.970E-03,+1.002010E+00
+2.033950E+00,+986.935E-03,+1.001005E+00
+2.035100E+00,+993.970E-03,+1.002010E+00
+2.036250E+00,+993.970E-03,+1.002010E+00
+2.037400E+00,+993.970E-03,+994.975E-03
+2.038550E+00,+993.970E-03,+994.975E-03
+2.039700E+00,+992.965E-03,+1.002010E+00
+2.040850E+00,+993.970E-03,+994.975E-03
+2.042000E+00,+993.970E-03,+1.002010E+00
+2.043150E+00,+993.970E-03,+993.970E-03
+2.044300E+00,+993.970E-03,+1.001005E+00
+2.045450E+00,+986.935E-03,+994.975E-03
+2.046600E+00,+987.940E-03,+994.975E-03
+2.047750E+00,+993.970E-03,+1.002010E+00
+2.048900E+00,+1.001005E+00,+1.001005E+00
+2.050050E+00,+986.935E-03,+1.002010E+00
+2.051200E+00,+993.970E-03,+994.975E-03
+2.052350E+00,+993.970E-03,+994.975E-03
+2.053500E+00,+993.970E-03,+1.002010E+00
+2.054650E+00,+993.970E-03,+993.970E-03
+2.055800E+00,+1.001005E+00,+994.975E-03
+2.056950E+00,+1.001005E+00,+994.975E-03
+2.058100E+00,+1.001005E+00,+1.002010E+00
+2.059250E+00,+986.935E-03,+1.001005E+00
+2.060400E+00,+993.970E-03,+994.975E-03
+2.061550E+00,+993.970E-03,+1.001005E+00
+2.062700E+00,+993.970E-03,+1.001005E+00
+2.063850E+00,+1.001005E+00,+1.002010E+00
