+600.0000E-03,-2.0100E-03,+989.9497E-03
+600.5000E-03,-10.0502E-03,+991.9598E-03
+601.0000E-03,-10.0502E-03,+989.9497E-03
+601.5000E-03,-5.0251E-03,+991.9598E-03
+602.0000E-03,-13.0653E-03,+994.9749E-03
+602.5000E-03,-13.0653E-03,+994.9749E-03
+603.0000E-03,-12.0603E-03,+994.9749E-03
+603.5000E-03,-13.0653E-03,+991.9598E-03
+604.0000E-03,-10.0502E-03,+997.9899E-03
+604.5000E-03,-10.0502E-03,+986.9347E-03
+605.0000E-03,-15.0754E-03,+994.9749E-03
+605.5000E-03,-11.0553E-03,+994.9749E-03
+606.0000E-03,-7.0352E-03,+991.9598E-03
+606.5000E-03,-10.0502E-03,+991.9598E-03
+607.0000E-03,-15.0754E-03,+994.9749E-03
+607.5000E-03,-10.0502E-03,+986.9347E-03
+608.0000E-03,-15.0754E-03,+986.9347E-03
+608.5000E-03,-10.0502E-03,+994.9749E-03
+609.0000E-03,-13.0653E-03,+994.9749E-03
+609.5000E-03,-10.0502E-03,+992.9648E-03
+610.0000E-03,+0.0E+00,+989.9497E-03
+610.5000E-03,+3.0151E-03,+991.9598E-03
+611.0000E-03,-10.0502E-03,+994.9749E-03
+611.5000E-03,-15.0754E-03,+994.9749E-03
+612.0000E-03,+3.0151E-03,+997.9899E-03
+612.5000E-03,-10.0502E-03,+997.9899E-03
+613.0000E-03,+3.0151E-03,+991.9598E-03
+613.5000E-03,+8.0402E-03,+1.0000000E+00
+614.0000E-03,-10.0502E-03,+996.9849E-03
+614.5000E-03,-10.0502E-03,+994.9749E-03
+615.0000E-03,-2.0100E-03,+986.9347E-03
+615.5000E-03,-10.0502E-03,+989.9497E-03
+616.0000E-03,-10.0502E-03,+994.9749E-03
+616.5000E-03,+0.0E+00,+996.9849E-03
+617.0000E-03,-5.0251E-03,+997.9899E-03
+617.5000E-03,-13.0653E-03,+994.9749E-03
+618.0000E-03,-2.0100E-03,+997.9899E-03
+618.5000E-03,-8.0402E-03,+997.9899E-03
+619.0000E-03,-7.0352E-03,+994.9749E-03
+619.5000E-03,-15.0754E-03,+992.9648E-03
+620.0000E-03,-10.0502E-03,+991.9598E-03
+620.5000E-03,-7.0352E-03,+989.9497E-03
+621.0000E-03,-10.0502E-03,+994.9749E-03
+621.5000E-03,-15.0754E-03,+989.9497E-03
+622.0000E-03,-10.0502E-03,+991.9598E-03
+622.5000E-03,-13.0653E-03,+989.9497E-03
+623.0000E-03,-5.0251E-03,+1.0000000E+00
+623.5000E-03,-10.0502E-03,+989.9497E-03
+624.0000E-03,-8.0402E-03,+994.9749E-03
+624.5000E-03,-12.0603E-03,+991.9598E-03
+625.0000E-03,-13.0653E-03,+994.9749E-03
+625.5000E-03,-10.0502E-03,+994.9749E-03
+626.0000E-03,-13.0653E-03,+994.9749E-03
+626.5000E-03,-5.0251E-03,+994.9749E-03
+627.0000E-03,-15.0754E-03,+991.9598E-03
+627.5000E-03,-13.0653E-03,+994.9749E-03
+628.0000E-03,-5.0251E-03,+994.9749E-03
+628.5000E-03,-5.0251E-03,+991.9598E-03
+629.0000E-03,-13.0653E-03,+991.9598E-03
+629.5000E-03,-2.0100E-03,+989.9497E-03
+630.0000E-03,-10.0502E-03,+994.9749E-03
+630.5000E-03,-15.0754E-03,+986.9347E-03
+631.0000E-03,-7.0352E-03,+989.9497E-03
+631.5000E-03,-10.0502E-03,+994.9749E-03
+632.0000E-03,-10.0502E-03,+989.9497E-03
+632.5000E-03,-13.0653E-03,+991.9598E-03
+633.0000E-03,-7.0352E-03,+986.9347E-03
+633.5000E-03,-3.0151E-03,+1.0000000E+00
+634.0000E-03,-18.0904E-03,+996.9849E-03
+634.5000E-03,-12.0603E-03,+986.9347E-03
+635.0000E-03,-10.0502E-03,+986.9347E-03
+635.5000E-03,-13.0653E-03,+994.9749E-03
+636.0000E-03,-19.0955E-03,+994.9749E-03
+636.5000E-03,-16.0804E-03,+991.9598E-03
+637.0000E-03,-11.0553E-03,+991.9598E-03
+637.5000E-03,+1.0050E-03,+1.0050251E+00
+638.0000E-03,-7.0352E-03,+997.9899E-03
+638.5000E-03,-10.0502E-03,+997.9899E-03
+639.0000E-03,-15.0754E-03,+986.9347E-03
+639.5000E-03,-13.0653E-03,+994.9749E-03
+640.0000E-03,-15.0754E-03,+1.0000000E+00
+640.5000E-03,-10.0502E-03,+991.9598E-03
+641.0000E-03,-5.0251E-03,+994.9749E-03
+641.5000E-03,-10.0502E-03,+994.9749E-03
+642.0000E-03,-15.0754E-03,+989.9497E-03
+642.5000E-03,-10.0502E-03,+996.9849E-03
+643.0000E-03,-10.0502E-03,+1.0030151E+00
+643.5000E-03,-7.0352E-03,+986.9347E-03
+644.0000E-03,-13.0653E-03,+986.9347E-03
+644.5000E-03,-10.0502E-03,+989.9497E-03
+645.0000E-03,-18.0904E-03,+986.9347E-03
+645.5000E-03,-13.0653E-03,+994.9749E-03
+646.0000E-03,-17.0854E-03,+994.9749E-03
+646.5000E-03,-3.0151E-03,+994.9749E-03
+647.0000E-03,-10.0502E-03,+989.9497E-03
+647.5000E-03,-10.0502E-03,+994.9749E-03
+648.0000E-03,-5.0251E-03,+991.9598E-03
+648.5000E-03,-13.0653E-03,+994.9749E-03
+649.0000E-03,-8.0402E-03,+994.9749E-03
+649.5000E-03,-7.0352E-03,+994.9749E-03
+650.0000E-03,-10.0502E-03,+994.9749E-03
+650.5000E-03,-10.0502E-03,+994.9749E-03
+651.0000E-03,-5.0251E-03,+994.9749E-03
+651.5000E-03,-10.0502E-03,+991.9598E-03
+652.0000E-03,-8.0402E-03,+989.9497E-03
+652.5000E-03,-10.0502E-03,+989.9497E-03
+653.0000E-03,-10.0502E-03,+991.9598E-03
+653.5000E-03,-8.0402E-03,+994.9749E-03
+654.0000E-03,-10.0502E-03,+989.9497E-03
+654.5000E-03,-16.0804E-03,+989.9497E-03
+655.0000E-03,-15.0754E-03,+991.9598E-03
+655.5000E-03,-15.0754E-03,+986.9347E-03
+656.0000E-03,-4.0201E-03,+986.9347E-03
+656.5000E-03,-7.0352E-03,+991.9598E-03
+657.0000E-03,-2.0100E-03,+989.9497E-03
+657.5000E-03,-5.0251E-03,+997.9899E-03
+658.0000E-03,-22.1105E-03,+992.9648E-03
+658.5000E-03,-13.0653E-03,+994.9749E-03
+659.0000E-03,-15.0754E-03,+994.9749E-03
+659.5000E-03,-10.0502E-03,+991.9598E-03
+660.0000E-03,-4.0201E-03,+1.0000000E+00
+660.5000E-03,-10.0502E-03,+991.9598E-03
+661.0000E-03,-15.0754E-03,+991.9598E-03
+661.5000E-03,-15.0754E-03,+994.9749E-03
+662.0000E-03,-16.0804E-03,+994.9749E-03
+662.5000E-03,-15.0754E-03,+994.9749E-03
+663.0000E-03,-8.0402E-03,+991.9598E-03
+663.5000E-03,-13.0653E-03,+994.9749E-03
+664.0000E-03,-10.0502E-03,+997.9899E-03
+664.5000E-03,-13.0653E-03,+994.9749E-03
+665.0000E-03,-15.0754E-03,+989.9497E-03
+665.5000E-03,-7.0352E-03,+994.9749E-03
+666.0000E-03,+8.0402E-03,+991.9598E-03
+666.5000E-03,+3.0151E-03,+994.9749E-03
+667.0000E-03,-15.0754E-03,+994.9749E-03
+667.5000E-03,-8.0402E-03,+991.9598E-03
+668.0000E-03,-13.0653E-03,+989.9497E-03
+668.5000E-03,-10.0502E-03,+994.9749E-03
+669.0000E-03,-13.0653E-03,+986.9347E-03
+669.5000E-03,-5.0251E-03,+991.9598E-03
+670.0000E-03,-12.0603E-03,+992.9648E-03
+670.5000E-03,-13.0653E-03,+994.9749E-03
+671.0000E-03,-15.0754E-03,+994.9749E-03
+671.5000E-03,-15.0754E-03,+992.9648E-03
+672.0000E-03,-15.0754E-03,+994.9749E-03
+672.5000E-03,-8.0402E-03,+989.9497E-03
+673.0000E-03,+3.0151E-03,+992.9648E-03
+673.5000E-03,-10.0502E-03,+986.9347E-03
+674.0000E-03,-10.0502E-03,+994.9749E-03
+674.5000E-03,+0.0E+00,+989.9497E-03
+675.0000E-03,-10.0502E-03,+991.9598E-03
+675.5000E-03,-5.0251E-03,+994.9749E-03
+676.0000E-03,-7.0352E-03,+986.9347E-03
+676.5000E-03,+2.0101E-03,+1.0030151E+00
+677.0000E-03,-15.0754E-03,+986.9347E-03
+677.5000E-03,-23.1156E-03,+991.9598E-03
+678.0000E-03,-18.0904E-03,+986.9347E-03
+678.5000E-03,-15.0754E-03,+996.9849E-03
+679.0000E-03,-7.0352E-03,+989.9497E-03
+679.5000E-03,-10.0502E-03,+989.9497E-03
+680.0000E-03,-10.0502E-03,+988.9447E-03
+680.5000E-03,-7.0352E-03,+986.9347E-03
+681.0000E-03,-7.0352E-03,+994.9749E-03
+681.5000E-03,-15.0754E-03,+986.9347E-03
+682.0000E-03,-7.0352E-03,+994.9749E-03
+682.5000E-03,+1.0050E-03,+996.9849E-03
+683.0000E-03,-4.0201E-03,+992.9648E-03
+683.5000E-03,-13.0653E-03,+991.9598E-03
+684.0000E-03,-5.0251E-03,+994.9749E-03
+684.5000E-03,-5.0251E-03,+986.9347E-03
+685.0000E-03,-7.0352E-03,+994.9749E-03
+685.5000E-03,-10.0502E-03,+989.9497E-03
+686.0000E-03,-10.0502E-03,+989.9497E-03
+686.5000E-03,-10.0502E-03,+991.9598E-03
+687.0000E-03,-18.0904E-03,+994.9749E-03
+687.5000E-03,-5.0251E-03,+994.9749E-03
+688.0000E-03,-18.0904E-03,+991.9598E-03
+688.5000E-03,-10.0502E-03,+994.9749E-03
+689.0000E-03,-13.0653E-03,+991.9598E-03
+689.5000E-03,-15.0754E-03,+989.9497E-03
+690.0000E-03,-13.0653E-03,+994.9749E-03
+690.5000E-03,-10.0502E-03,+991.9598E-03
+691.0000E-03,-18.0904E-03,+986.9347E-03
+691.5000E-03,-7.0352E-03,+986.9347E-03
+692.0000E-03,-10.0502E-03,+994.9749E-03
+692.5000E-03,-5.0251E-03,+996.9849E-03
+693.0000E-03,-7.0352E-03,+991.9598E-03
+693.5000E-03,-7.0352E-03,+989.9497E-03
+694.0000E-03,-8.0402E-03,+991.9598E-03
+694.5000E-03,-10.0502E-03,+989.9497E-03
+695.0000E-03,-12.0603E-03,+991.9598E-03
+695.5000E-03,-10.0502E-03,+994.9749E-03
+696.0000E-03,-10.0502E-03,+989.9497E-03
+696.5000E-03,-9.0452E-03,+989.9497E-03
+697.0000E-03,-13.0653E-03,+986.9347E-03
+697.5000E-03,-15.0754E-03,+994.9749E-03
+698.0000E-03,-18.0904E-03,+986.9347E-03
+698.5000E-03,-10.0502E-03,+994.9749E-03
+699.0000E-03,-10.0502E-03,+994.9749E-03
+699.5000E-03,-18.0904E-03,+986.9347E-03
+700.0000E-03,-7.0352E-03,+991.9598E-03
+700.5000E-03,-15.0754E-03,+986.9347E-03
+701.0000E-03,-10.0502E-03,+994.9749E-03
+701.5000E-03,-8.0402E-03,+989.9497E-03
+702.0000E-03,-13.0653E-03,+989.9497E-03
+702.5000E-03,-7.0352E-03,+1.0000000E+00
+703.0000E-03,-8.0402E-03,+989.9497E-03
+703.5000E-03,-18.0904E-03,+991.9598E-03
+704.0000E-03,-15.0754E-03,+997.9899E-03
+704.5000E-03,-5.0251E-03,+994.9749E-03
+705.0000E-03,-1.0050E-03,+997.9899E-03
+705.5000E-03,-10.0502E-03,+994.9749E-03
+706.0000E-03,-18.0904E-03,+989.9497E-03
+706.5000E-03,-28.1407E-03,+986.9347E-03
+707.0000E-03,-10.0502E-03,+994.9749E-03
+707.5000E-03,+6.0302E-03,+991.9598E-03
+708.0000E-03,-5.0251E-03,+986.9347E-03
+708.5000E-03,-10.0502E-03,+994.9749E-03
+709.0000E-03,-7.0352E-03,+991.9598E-03
+709.5000E-03,-13.0653E-03,+994.9749E-03
+710.0000E-03,-10.0502E-03,+994.9749E-03
+710.5000E-03,-8.0402E-03,+989.9497E-03
+711.0000E-03,-5.0251E-03,+992.9648E-03
+711.5000E-03,-10.0502E-03,+986.9347E-03
+712.0000E-03,-15.0754E-03,+1.0000000E+00
+712.5000E-03,-7.0352E-03,+986.9347E-03
+713.0000E-03,-39.1960E-03,+991.9598E-03
+713.5000E-03,-13.0653E-03,+986.9347E-03
+714.0000E-03,-10.0502E-03,+991.9598E-03
+714.5000E-03,-17.0854E-03,+992.9648E-03
+715.0000E-03,-7.0352E-03,+989.9497E-03
+715.5000E-03,+6.0302E-03,+996.9849E-03
+716.0000E-03,-13.0653E-03,+1.0000000E+00
+716.5000E-03,-13.0653E-03,+989.9497E-03
+717.0000E-03,-10.0502E-03,+991.9598E-03
+717.5000E-03,-10.0502E-03,+986.9347E-03
+718.0000E-03,+0.0E+00,+994.9749E-03
+718.5000E-03,-17.0854E-03,+991.9598E-03
+719.0000E-03,-10.0502E-03,+991.9598E-03
+719.5000E-03,-8.0402E-03,+994.9749E-03
+720.0000E-03,-15.0754E-03,+986.9347E-03
+720.5000E-03,-8.0402E-03,+994.9749E-03
+721.0000E-03,-20.1005E-03,+986.9347E-03
+721.5000E-03,-10.0502E-03,+991.9598E-03
+722.0000E-03,-10.0502E-03,+989.9497E-03
+722.5000E-03,-10.0502E-03,+989.9497E-03
+723.0000E-03,-5.0251E-03,+994.9749E-03
+723.5000E-03,-13.0653E-03,+996.9849E-03
+724.0000E-03,-10.0502E-03,+991.9598E-03
+724.5000E-03,-13.0653E-03,+984.9246E-03
+725.0000E-03,+5.0251E-03,+1.0000000E+00
+725.5000E-03,-16.0804E-03,+994.9749E-03
+726.0000E-03,-2.0100E-03,+991.9598E-03
+726.5000E-03,+2.0101E-03,+994.9749E-03
+727.0000E-03,-15.0754E-03,+986.9347E-03
+727.5000E-03,-10.0502E-03,+986.9347E-03
+728.0000E-03,-10.0502E-03,+991.9598E-03
+728.5000E-03,-2.0100E-03,+989.9497E-03
+729.0000E-03,-7.0352E-03,+986.9347E-03
+729.5000E-03,-10.0502E-03,+994.9749E-03
+730.0000E-03,-10.0502E-03,+989.9497E-03
+730.5000E-03,-15.0754E-03,+986.9347E-03
+731.0000E-03,+1.0050E-03,+989.9497E-03
+731.5000E-03,-18.0904E-03,+986.9347E-03
+732.0000E-03,-20.1005E-03,+991.9598E-03
+732.5000E-03,-13.0653E-03,+986.9347E-03
+733.0000E-03,-9.0452E-03,+994.9749E-03
+733.5000E-03,-8.0402E-03,+991.9598E-03
+734.0000E-03,-13.0653E-03,+991.9598E-03
+734.5000E-03,-10.0502E-03,+989.9497E-03
+735.0000E-03,-21.1055E-03,+989.9497E-03
+735.5000E-03,-13.0653E-03,+989.9497E-03
+736.0000E-03,-26.1306E-03,+997.9899E-03
+736.5000E-03,-5.0251E-03,+1.0000000E+00
+737.0000E-03,-10.0502E-03,+994.9749E-03
+737.5000E-03,-2.0100E-03,+994.9749E-03
+738.0000E-03,-15.0754E-03,+991.9598E-03
+738.5000E-03,-10.0502E-03,+994.9749E-03
+739.0000E-03,-13.0653E-03,+994.9749E-03
+739.5000E-03,-15.0754E-03,+991.9598E-03
+740.0000E-03,-7.0352E-03,+994.9749E-03
+740.5000E-03,-7.0352E-03,+989.9497E-03
+741.0000E-03,-34.1708E-03,+981.9095E-03
+741.5000E-03,-10.0502E-03,+989.9497E-03
+742.0000E-03,-15.0754E-03,+989.9497E-03
+742.5000E-03,-5.0251E-03,+991.9598E-03
+743.0000E-03,-18.0904E-03,+993.9698E-03
+743.5000E-03,-10.0502E-03,+991.9598E-03
+744.0000E-03,-10.0502E-03,+986.9347E-03
+744.5000E-03,-10.0502E-03,+994.9749E-03
+745.0000E-03,-5.0251E-03,+989.9497E-03
+745.5000E-03,-10.0502E-03,+989.9497E-03
+746.0000E-03,-5.0251E-03,+986.9347E-03
+746.5000E-03,-17.0854E-03,+1.0000000E+00
+747.0000E-03,-8.0402E-03,+994.9749E-03
+747.5000E-03,-10.0502E-03,+1.0000000E+00
+748.0000E-03,-15.0754E-03,+996.9849E-03
+748.5000E-03,-15.0754E-03,+986.9347E-03
+749.0000E-03,-13.0653E-03,+988.9447E-03
+749.5000E-03,-10.0502E-03,+986.9347E-03
+750.0000E-03,-7.0352E-03,+986.9347E-03
+750.5000E-03,-13.0653E-03,+991.9598E-03
+751.0000E-03,-15.0754E-03,+992.9648E-03
+751.5000E-03,-5.0251E-03,+991.9598E-03
+752.0000E-03,-10.0502E-03,+996.9849E-03
+752.5000E-03,-10.0502E-03,+994.9749E-03
+753.0000E-03,-13.0653E-03,+986.9347E-03
+753.5000E-03,-2.0100E-03,+994.9749E-03
+754.0000E-03,-5.0251E-03,+986.9347E-03
+754.5000E-03,-10.0502E-03,+991.9598E-03
+755.0000E-03,-7.0352E-03,+989.9497E-03
+755.5000E-03,-12.0603E-03,+994.9749E-03
+756.0000E-03,-10.0502E-03,+994.9749E-03
+756.5000E-03,+3.0151E-03,+994.9749E-03
+757.0000E-03,-7.0352E-03,+986.9347E-03
+757.5000E-03,-10.0502E-03,+994.9749E-03
+758.0000E-03,-10.0502E-03,+994.9749E-03
+758.5000E-03,-10.0502E-03,+989.9497E-03
+759.0000E-03,-10.0502E-03,+989.9497E-03
+759.5000E-03,-5.0251E-03,+991.9598E-03
+760.0000E-03,-13.0653E-03,+989.9497E-03
+760.5000E-03,-11.0553E-03,+996.9849E-03
+761.0000E-03,-10.0502E-03,+991.9598E-03
+761.5000E-03,-5.0251E-03,+986.9347E-03
+762.0000E-03,+0.0E+00,+986.9347E-03
+762.5000E-03,-10.0502E-03,+989.9497E-03
+763.0000E-03,-15.0754E-03,+1.0000000E+00
+763.5000E-03,-15.0754E-03,+986.9347E-03
+764.0000E-03,-8.0402E-03,+991.9598E-03
+764.5000E-03,-13.0653E-03,+989.9497E-03
+765.0000E-03,-12.0603E-03,+992.9648E-03
+765.5000E-03,+4.0201E-03,+997.9899E-03
+766.0000E-03,-3.0151E-03,+994.9749E-03
+766.5000E-03,-12.0603E-03,+994.9749E-03
+767.0000E-03,-21.1055E-03,+991.9598E-03
+767.5000E-03,-1.0050E-03,+991.9598E-03
+768.0000E-03,-8.0402E-03,+986.9347E-03
+768.5000E-03,-25.1256E-03,+986.9347E-03
+769.0000E-03,-10.0502E-03,+986.9347E-03
+769.5000E-03,-5.0251E-03,+983.9196E-03
+770.0000E-03,-12.0603E-03,+989.9497E-03
+770.5000E-03,-2.0100E-03,+991.9598E-03
+771.0000E-03,-13.0653E-03,+994.9749E-03
+771.5000E-03,-20.1005E-03,+994.9749E-03
+772.0000E-03,-8.0402E-03,+984.9246E-03
+772.5000E-03,-10.0502E-03,+994.9749E-03
+773.0000E-03,+0.0E+00,+991.9598E-03
+773.5000E-03,-10.0502E-03,+994.9749E-03
+774.0000E-03,-18.0904E-03,+994.9749E-03
+774.5000E-03,-15.0754E-03,+991.9598E-03
+775.0000E-03,-16.0804E-03,+994.9749E-03
+775.5000E-03,-5.0251E-03,+989.9497E-03
+776.0000E-03,-10.0502E-03,+994.9749E-03
+776.5000E-03,-15.0754E-03,+991.9598E-03
+777.0000E-03,-7.0352E-03,+989.9497E-03
+777.5000E-03,-5.0251E-03,+986.9347E-03
+778.0000E-03,-13.0653E-03,+986.9347E-03
+778.5000E-03,-7.0352E-03,+994.9749E-03
+779.0000E-03,-12.0603E-03,+989.9497E-03
+779.5000E-03,-5.0251E-03,+986.9347E-03
+780.0000E-03,-3.0151E-03,+991.9598E-03
+780.5000E-03,-8.0402E-03,+991.9598E-03
+781.0000E-03,-10.0502E-03,+989.9497E-03
+781.5000E-03,-7.0352E-03,+986.9347E-03
+782.0000E-03,-7.0352E-03,+991.9598E-03
+782.5000E-03,-2.0100E-03,+991.9598E-03
+783.0000E-03,-13.0653E-03,+991.9598E-03
+783.5000E-03,-7.0352E-03,+986.9347E-03
+784.0000E-03,-10.0502E-03,+994.9749E-03
+784.5000E-03,-16.0804E-03,+994.9749E-03
+785.0000E-03,-10.0502E-03,+994.9749E-03
+785.5000E-03,-2.0100E-03,+986.9347E-03
+786.0000E-03,-15.0754E-03,+991.9598E-03
+786.5000E-03,-13.0653E-03,+986.9347E-03
+787.0000E-03,-10.0502E-03,+991.9598E-03
+787.5000E-03,-10.0502E-03,+994.9749E-03
+788.0000E-03,-10.0502E-03,+994.9749E-03
+788.5000E-03,-5.0251E-03,+994.9749E-03
+789.0000E-03,-13.0653E-03,+991.9598E-03
+789.5000E-03,-10.0502E-03,+994.9749E-03
+790.0000E-03,-7.0352E-03,+991.9598E-03
+790.5000E-03,-13.0653E-03,+986.9347E-03
+791.0000E-03,-23.1156E-03,+989.9497E-03
+791.5000E-03,-10.0502E-03,+991.9598E-03
+792.0000E-03,-5.0251E-03,+986.9347E-03
+792.5000E-03,-10.0502E-03,+989.9497E-03
+793.0000E-03,-16.0804E-03,+991.9598E-03
+793.5000E-03,-5.0251E-03,+991.9598E-03
+794.0000E-03,-12.0603E-03,+986.9347E-03
+794.5000E-03,-5.0251E-03,+991.9598E-03
+795.0000E-03,-13.0653E-03,+991.9598E-03
+795.5000E-03,-9.0452E-03,+991.9598E-03
+796.0000E-03,-13.0653E-03,+984.9246E-03
+796.5000E-03,-21.1055E-03,+989.9497E-03
+797.0000E-03,-7.0352E-03,+991.9598E-03
+797.5000E-03,-7.0352E-03,+991.9598E-03
+798.0000E-03,-5.0251E-03,+991.9598E-03
+798.5000E-03,-7.0352E-03,+994.9749E-03
+799.0000E-03,-15.0754E-03,+989.9497E-03
+799.5000E-03,-13.0653E-03,+991.9598E-03
+800.0000E-03,-8.0402E-03,+981.9095E-03
+800.5000E-03,-10.0502E-03,+991.9598E-03
+801.0000E-03,-7.0352E-03,+994.9749E-03
+801.5000E-03,-20.1005E-03,+986.9347E-03
+802.0000E-03,-23.1156E-03,+989.9497E-03
+802.5000E-03,-1.0050E-03,+991.9598E-03
+803.0000E-03,-15.0754E-03,+992.9648E-03
+803.5000E-03,-10.0502E-03,+989.9497E-03
+804.0000E-03,-13.0653E-03,+994.9749E-03
+804.5000E-03,-10.0502E-03,+991.9598E-03
+805.0000E-03,-8.0402E-03,+989.9497E-03
+805.5000E-03,-10.0502E-03,+994.9749E-03
+806.0000E-03,-15.0754E-03,+989.9497E-03
+806.5000E-03,-5.0251E-03,+983.9196E-03
+807.0000E-03,-10.0502E-03,+991.9598E-03
+807.5000E-03,-10.0502E-03,+989.9497E-03
+808.0000E-03,-10.0502E-03,+989.9497E-03
+808.5000E-03,+3.0151E-03,+991.9598E-03
+809.0000E-03,-10.0502E-03,+991.9598E-03
+809.5000E-03,-10.0502E-03,+986.9347E-03
+810.0000E-03,-7.0352E-03,+994.9749E-03
+810.5000E-03,-13.0653E-03,+991.9598E-03
+811.0000E-03,-4.0201E-03,+986.9347E-03
+811.5000E-03,-10.0502E-03,+994.9749E-03
+812.0000E-03,-10.0502E-03,+994.9749E-03
+812.5000E-03,-5.0251E-03,+991.9598E-03
+813.0000E-03,-8.0402E-03,+986.9347E-03
+813.5000E-03,-13.0653E-03,+994.9749E-03
+814.0000E-03,-10.0502E-03,+994.9749E-03
+814.5000E-03,-13.0653E-03,+989.9497E-03
+815.0000E-03,-7.0352E-03,+991.9598E-03
+815.5000E-03,-10.0502E-03,+991.9598E-03
+816.0000E-03,-13.0653E-03,+989.9497E-03
+816.5000E-03,-7.0352E-03,+986.9347E-03
+817.0000E-03,-13.0653E-03,+994.9749E-03
+817.5000E-03,-5.0251E-03,+989.9497E-03
+818.0000E-03,-5.0251E-03,+991.9598E-03
+818.5000E-03,-12.0603E-03,+994.9749E-03
+819.0000E-03,-15.0754E-03,+991.9598E-03
+819.5000E-03,-9.0452E-03,+991.9598E-03
+820.0000E-03,-10.0502E-03,+989.9497E-03
+820.5000E-03,-10.0502E-03,+986.9347E-03
+821.0000E-03,-8.0402E-03,+994.9749E-03
+821.5000E-03,-10.0502E-03,+986.9347E-03
+822.0000E-03,-7.0352E-03,+994.9749E-03
+822.5000E-03,-12.0603E-03,+991.9598E-03
+823.0000E-03,-13.0653E-03,+986.9347E-03
+823.5000E-03,-2.0100E-03,+986.9347E-03
+824.0000E-03,-8.0402E-03,+994.9749E-03
+824.5000E-03,-5.0251E-03,+991.9598E-03
+825.0000E-03,-8.0402E-03,+994.9749E-03
+825.5000E-03,-9.0452E-03,+989.9497E-03
+826.0000E-03,+0.0E+00,+986.9347E-03
+826.5000E-03,-16.0804E-03,+989.9497E-03
+827.0000E-03,-15.0754E-03,+984.9246E-03
+827.5000E-03,-15.0754E-03,+991.9598E-03
+828.0000E-03,-10.0502E-03,+994.9749E-03
+828.5000E-03,-2.0100E-03,+986.9347E-03
+829.0000E-03,-10.0502E-03,+981.9095E-03
+829.5000E-03,-13.0653E-03,+994.9749E-03
