+7.235000E+00,-12.563E-03,+1.042714E+00
+7.240000E+00,-2.513E-03,+1.042714E+00
+7.245000E+00,-17.588E-03,+1.047739E+00
+7.250000E+00,-17.588E-03,+1.057789E+00
+7.255000E+00,-22.613E-03,+1.042714E+00
+7.260000E+00,-22.613E-03,+1.057789E+00
+7.265000E+00,-32.663E-03,+1.057789E+00
+7.270000E+00,-22.613E-03,+1.047739E+00
+7.275000E+00,-27.638E-03,+1.047739E+00
+7.280000E+00,-42.714E-03,+1.042714E+00
+7.285000E+00,-47.739E-03,+1.057789E+00
+7.290000E+00,-57.789E-03,+1.057789E+00
+7.295000E+00,-57.789E-03,+1.042714E+00
+7.300000E+00,-72.864E-03,+1.047739E+00
+7.305000E+00,-72.864E-03,+1.022613E+00
+7.310000E+00,-57.789E-03,+1.027638E+00
+7.315000E+00,-82.915E-03,+1.032663E+00
+7.320000E+00,-62.814E-03,+1.027638E+00
+7.325000E+00,-62.814E-03,+1.022613E+00
+7.330000E+00,-52.764E-03,+1.017588E+00
+7.335000E+00,-97.990E-03,+1.017588E+00
+7.340000E+00,-77.889E-03,+1.012563E+00
+7.345000E+00,-77.889E-03,+987.437E-03
+7.350000E+00,-57.789E-03,+982.412E-03
+7.355000E+00,-67.839E-03,+982.412E-03
+7.360000E+00,-82.915E-03,+1.002513E+00
+7.365000E+00,-77.889E-03,+1.007538E+00
+7.370000E+00,-67.839E-03,+977.387E-03
+7.375000E+00,-77.889E-03,+962.312E-03
+7.380000E+00,-92.965E-03,+982.412E-03
+7.385000E+00,-72.864E-03,+952.261E-03
+7.390000E+00,-67.839E-03,+962.312E-03
+7.395000E+00,-82.915E-03,+947.236E-03
+7.400000E+00,-62.814E-03,+972.362E-03
+7.405000E+00,-77.889E-03,+942.211E-03
+7.410000E+00,-77.889E-03,+962.312E-03
+7.415000E+00,-47.739E-03,+947.236E-03
+7.420000E+00,-72.864E-03,+942.211E-03
+7.425000E+00,-47.739E-03,+937.186E-03
+7.430000E+00,-67.839E-03,+932.161E-03
+7.435000E+00,-57.789E-03,+922.111E-03
+7.440000E+00,-27.638E-03,+942.211E-03
+7.445000E+00,-52.764E-03,+937.186E-03
+7.450000E+00,-27.638E-03,+937.186E-03
+7.455000E+00,-42.714E-03,+947.236E-03
+7.460000E+00,-42.714E-03,+942.211E-03
+7.465000E+00,-7.538E-03,+937.186E-03
+7.470000E+00,-37.688E-03,+937.186E-03
+7.475000E+00,-22.613E-03,+937.186E-03
+7.480000E+00,-7.538E-03,+932.161E-03
+7.485000E+00,-7.538E-03,+937.186E-03
+7.490000E+00,+2.513E-03,+942.211E-03
+7.495000E+00,-2.513E-03,+947.236E-03
+7.500000E+00,-7.538E-03,+962.312E-03
+7.505000E+00,-7.538E-03,+962.312E-03
+7.510000E+00,+2.513E-03,+962.312E-03
+7.515000E+00,+2.513E-03,+947.236E-03
+7.520000E+00,+2.513E-03,+957.286E-03
+7.525000E+00,+17.588E-03,+967.337E-03
+7.530000E+00,+2.513E-03,+977.387E-03
+7.535000E+00,+17.588E-03,+982.412E-03
+7.540000E+00,-12.563E-03,+967.337E-03
+7.545000E+00,+12.563E-03,+992.462E-03
+7.550000E+00,+17.588E-03,+987.437E-03
+7.555000E+00,+12.563E-03,+1.017588E+00
+7.560000E+00,+27.638E-03,+1.017588E+00
+7.565000E+00,+12.563E-03,+1.002513E+00
+7.570000E+00,+17.588E-03,+1.002513E+00
+7.575000E+00,+2.513E-03,+1.022613E+00
+7.580000E+00,-2.513E-03,+1.022613E+00
+7.585000E+00,+2.513E-03,+1.022613E+00
+7.590000E+00,-2.513E-03,+1.032663E+00
+7.595000E+00,-2.513E-03,+1.022613E+00
+7.600000E+00,-22.613E-03,+1.017588E+00
+7.605000E+00,-7.538E-03,+1.032663E+00
+7.610000E+00,-7.538E-03,+1.042714E+00
+7.615000E+00,-22.613E-03,+1.027638E+00
+7.620000E+00,-12.563E-03,+1.027638E+00
+7.625000E+00,-2.513E-03,+1.042714E+00
+7.630000E+00,-37.688E-03,+1.042714E+00
+7.635000E+00,-7.538E-03,+1.042714E+00
+7.640000E+00,-22.613E-03,+1.042714E+00
+7.645000E+00,-27.638E-03,+1.037688E+00
+7.650000E+00,-57.789E-03,+1.022613E+00
+7.655000E+00,-62.814E-03,+1.047739E+00
+7.660000E+00,-62.814E-03,+1.047739E+00
+7.665000E+00,-42.714E-03,+1.042714E+00
+7.670000E+00,-62.814E-03,+1.022613E+00
+7.675000E+00,-62.814E-03,+1.022613E+00
+7.680000E+00,-77.889E-03,+1.022613E+00
+7.685000E+00,-67.839E-03,+1.007538E+00
+7.690000E+00,-62.814E-03,+1.002513E+00
+7.695000E+00,-67.839E-03,+1.022613E+00
+7.700000E+00,-77.889E-03,+987.437E-03
+7.705000E+00,-77.889E-03,+1.002513E+00
+7.710000E+00,-67.839E-03,+1.007538E+00
+7.715000E+00,-77.889E-03,+982.412E-03
+7.720000E+00,-67.839E-03,+997.487E-03
+7.725000E+00,-67.839E-03,+1.002513E+00
+7.730000E+00,-82.915E-03,+967.337E-03
+7.735000E+00,-62.814E-03,+967.337E-03
+7.740000E+00,-67.839E-03,+982.412E-03
+7.745000E+00,-67.839E-03,+962.312E-03
+7.750000E+00,-77.889E-03,+967.337E-03
+7.755000E+00,-67.839E-03,+977.387E-03
+7.760000E+00,-62.814E-03,+977.387E-03
+7.765000E+00,-82.915E-03,+942.211E-03
+7.770000E+00,-77.889E-03,+962.312E-03
+7.775000E+00,-82.915E-03,+942.211E-03
+7.780000E+00,-42.714E-03,+957.286E-03
+7.785000E+00,-67.839E-03,+947.236E-03
+7.790000E+00,-42.714E-03,+942.211E-03
+7.795000E+00,-27.638E-03,+957.286E-03
+7.800000E+00,-47.739E-03,+942.211E-03
+7.805000E+00,-42.714E-03,+942.211E-03
+7.810000E+00,-42.714E-03,+927.136E-03
+7.815000E+00,-27.638E-03,+937.186E-03
+7.820000E+00,-47.739E-03,+937.186E-03
+7.825000E+00,-7.538E-03,+942.211E-03
+7.830000E+00,-47.739E-03,+937.186E-03
+7.835000E+00,-22.613E-03,+937.186E-03
+7.840000E+00,-17.588E-03,+942.211E-03
+7.845000E+00,-22.613E-03,+942.211E-03
+7.850000E+00,-2.513E-03,+942.211E-03
+7.855000E+00,-22.613E-03,+952.261E-03
+7.860000E+00,-2.513E-03,+942.211E-03
+7.865000E+00,+12.563E-03,+962.312E-03
+7.870000E+00,-2.513E-03,+962.312E-03
+7.875000E+00,-12.563E-03,+947.236E-03
+7.880000E+00,-12.563E-03,+942.211E-03
+7.885000E+00,+17.588E-03,+977.387E-03
+7.890000E+00,-22.613E-03,+967.337E-03
+7.895000E+00,+12.563E-03,+977.387E-03
+7.900000E+00,+27.638E-03,+992.462E-03
+7.905000E+00,+12.563E-03,+982.412E-03
+7.910000E+00,-12.563E-03,+982.412E-03
+7.915000E+00,-2.513E-03,+997.487E-03
+7.920000E+00,-7.538E-03,+982.412E-03
+7.925000E+00,+2.513E-03,+1.007538E+00
+7.930000E+00,+2.513E-03,+1.022613E+00
+7.935000E+00,+12.563E-03,+1.017588E+00
+7.940000E+00,-2.513E-03,+1.002513E+00
+7.945000E+00,+27.638E-03,+1.022613E+00
+7.950000E+00,-2.513E-03,+1.022613E+00
+7.955000E+00,+12.563E-03,+1.022613E+00
+7.960000E+00,+12.563E-03,+1.017588E+00
+7.965000E+00,-2.513E-03,+1.022613E+00
+7.970000E+00,-22.613E-03,+1.052764E+00
+7.975000E+00,-17.588E-03,+1.042714E+00
+7.980000E+00,-22.613E-03,+1.027638E+00
+7.985000E+00,-7.538E-03,+1.022613E+00
+7.990000E+00,-7.538E-03,+1.037688E+00
+7.995000E+00,-37.688E-03,+1.022613E+00
+8.000000E+00,-32.663E-03,+1.062814E+00
+8.005000E+00,-37.688E-03,+1.022613E+00
+8.010000E+00,-22.613E-03,+1.022613E+00
+8.015000E+00,-47.739E-03,+1.052764E+00
+8.020000E+00,-57.789E-03,+1.052764E+00
+8.025000E+00,-47.739E-03,+1.042714E+00
+8.030000E+00,-57.789E-03,+1.022613E+00
+8.035000E+00,-42.714E-03,+1.022613E+00
+8.040000E+00,-47.739E-03,+1.007538E+00
+8.045000E+00,-47.739E-03,+1.007538E+00
+8.050000E+00,-47.739E-03,+1.017588E+00
+8.055000E+00,-42.714E-03,+1.022613E+00
+8.060000E+00,-62.814E-03,+1.017588E+00
+8.065000E+00,-62.814E-03,+1.017588E+00
+8.070000E+00,-62.814E-03,+1.002513E+00
+8.075000E+00,-47.739E-03,+997.487E-03
+8.080000E+00,-47.739E-03,+1.002513E+00
+8.085000E+00,-62.814E-03,+967.337E-03
+8.090000E+00,-42.714E-03,+997.487E-03
+8.095000E+00,-77.889E-03,+1.012563E+00
+8.100000E+00,-62.814E-03,+987.437E-03
+8.105000E+00,-72.864E-03,+992.462E-03
+8.110000E+00,-67.839E-03,+962.312E-03
+8.115000E+00,-47.739E-03,+987.437E-03
+8.120000E+00,-62.814E-03,+977.387E-03
+8.125000E+00,-57.789E-03,+962.312E-03
+8.130000E+00,-77.889E-03,+957.286E-03
+8.135000E+00,-47.739E-03,+957.286E-03
+8.140000E+00,-47.739E-03,+947.236E-03
+8.145000E+00,-62.814E-03,+957.286E-03
+8.150000E+00,-47.739E-03,+952.261E-03
+8.155000E+00,-42.714E-03,+937.186E-03
+8.160000E+00,-42.714E-03,+962.312E-03
+8.165000E+00,-37.688E-03,+942.211E-03
+8.170000E+00,-42.714E-03,+947.236E-03
+8.175000E+00,-37.688E-03,+962.312E-03
+8.180000E+00,-22.613E-03,+942.211E-03
+8.185000E+00,-37.688E-03,+947.236E-03
+8.190000E+00,-27.638E-03,+957.286E-03
+8.195000E+00,-2.513E-03,+947.236E-03
+8.200000E+00,-7.538E-03,+942.211E-03
+8.205000E+00,-22.613E-03,+942.211E-03
+8.210000E+00,-2.513E-03,+962.312E-03
+8.215000E+00,-22.613E-03,+957.286E-03
+8.220000E+00,-7.538E-03,+947.236E-03
+8.225000E+00,-27.638E-03,+947.236E-03
+8.230000E+00,-2.513E-03,+942.211E-03
+8.235000E+00,-2.513E-03,+967.337E-03
+8.240000E+00,-12.563E-03,+952.261E-03
+8.245000E+00,-12.563E-03,+962.312E-03
+8.250000E+00,+12.563E-03,+987.437E-03
+8.255000E+00,+2.513E-03,+957.286E-03
+8.260000E+00,+2.513E-03,+982.412E-03
+8.265000E+00,-2.513E-03,+967.337E-03
+8.270000E+00,+2.513E-03,+982.412E-03
+8.275000E+00,-2.513E-03,+982.412E-03
+8.280000E+00,+22.613E-03,+982.412E-03
+8.285000E+00,+2.513E-03,+982.412E-03
+8.290000E+00,+2.513E-03,+1.002513E+00
+8.295000E+00,-7.538E-03,+1.002513E+00
+8.300000E+00,+7.538E-03,+1.002513E+00
+8.305000E+00,+17.588E-03,+1.007538E+00
+8.310000E+00,-2.513E-03,+1.007538E+00
+8.315000E+00,-17.588E-03,+1.017588E+00
+8.320000E+00,-2.513E-03,+1.002513E+00
+8.325000E+00,-2.513E-03,+1.027638E+00
+8.330000E+00,-32.663E-03,+1.022613E+00
+8.335000E+00,-2.513E-03,+1.042714E+00
+8.340000E+00,-17.588E-03,+1.007538E+00
+8.345000E+00,-2.513E-03,+1.022613E+00
+8.350000E+00,-17.588E-03,+1.042714E+00
+8.355000E+00,-7.538E-03,+1.037688E+00
+8.360000E+00,-22.613E-03,+1.027638E+00
+8.365000E+00,-37.688E-03,+1.042714E+00
+8.370000E+00,-37.688E-03,+1.042714E+00
+8.375000E+00,-27.638E-03,+1.052764E+00
+8.380000E+00,-32.663E-03,+1.037688E+00
+8.385000E+00,-37.688E-03,+1.042714E+00
+8.390000E+00,-47.739E-03,+1.042714E+00
+8.395000E+00,-32.663E-03,+1.022613E+00
+8.400000E+00,-37.688E-03,+1.007538E+00
+8.405000E+00,-47.739E-03,+1.022613E+00
+8.410000E+00,-72.864E-03,+992.462E-03
+8.415000E+00,-57.789E-03,+1.007538E+00
+8.420000E+00,-52.764E-03,+1.022613E+00
+8.425000E+00,-62.814E-03,+1.007538E+00
+8.430000E+00,-77.889E-03,+1.002513E+00
+8.435000E+00,-77.889E-03,+997.487E-03
+8.440000E+00,-62.814E-03,+987.437E-03
+8.445000E+00,-57.789E-03,+1.002513E+00
+8.450000E+00,-47.739E-03,+987.437E-03
+8.455000E+00,-57.789E-03,+982.412E-03
+8.460000E+00,-42.714E-03,+997.487E-03
+8.465000E+00,-62.814E-03,+982.412E-03
+8.470000E+00,-52.764E-03,+967.337E-03
+8.475000E+00,-77.889E-03,+952.261E-03
+8.480000E+00,-67.839E-03,+982.412E-03
+8.485000E+00,-62.814E-03,+962.312E-03
+8.490000E+00,-62.814E-03,+962.312E-03
+8.495000E+00,-47.739E-03,+962.312E-03
+8.500000E+00,-42.714E-03,+962.312E-03
+8.505000E+00,-42.714E-03,+962.312E-03
+8.510000E+00,-57.789E-03,+962.312E-03
+8.515000E+00,-62.814E-03,+942.211E-03
+8.520000E+00,-42.714E-03,+927.136E-03
+8.525000E+00,-42.714E-03,+962.312E-03
+8.530000E+00,-47.739E-03,+942.211E-03
+8.535000E+00,-32.663E-03,+962.312E-03
+8.540000E+00,-62.814E-03,+942.211E-03
+8.545000E+00,-47.739E-03,+962.312E-03
+8.550000E+00,-27.638E-03,+947.236E-03
+8.555000E+00,-22.613E-03,+927.136E-03
+8.560000E+00,-27.638E-03,+942.211E-03
+8.565000E+00,-32.663E-03,+942.211E-03
+8.570000E+00,-2.513E-03,+962.312E-03
+8.575000E+00,-27.638E-03,+957.286E-03
+8.580000E+00,+22.613E-03,+962.312E-03
+8.585000E+00,-2.513E-03,+962.312E-03
+8.590000E+00,-17.588E-03,+962.312E-03
+8.595000E+00,-12.563E-03,+962.312E-03
+8.600000E+00,-7.538E-03,+987.437E-03
+8.605000E+00,-2.513E-03,+962.312E-03
+8.610000E+00,-2.513E-03,+982.412E-03
+8.615000E+00,-2.513E-03,+962.312E-03
+8.620000E+00,-7.538E-03,+982.412E-03
+8.625000E+00,-17.588E-03,+982.412E-03
+8.630000E+00,+7.538E-03,+977.387E-03
+8.635000E+00,-7.538E-03,+987.437E-03
+8.640000E+00,+12.563E-03,+987.437E-03
+8.645000E+00,-2.513E-03,+997.487E-03
+8.650000E+00,+12.563E-03,+1.002513E+00
+8.655000E+00,-2.513E-03,+972.362E-03
+8.660000E+00,+2.513E-03,+977.387E-03
+8.665000E+00,+12.563E-03,+1.002513E+00
+8.670000E+00,+27.638E-03,+1.002513E+00
+8.675000E+00,-17.588E-03,+1.022613E+00
+8.680000E+00,-7.538E-03,+1.022613E+00
+8.685000E+00,-22.613E-03,+1.017588E+00
+8.690000E+00,-27.638E-03,+1.027638E+00
+8.695000E+00,-22.613E-03,+1.007538E+00
+8.700000E+00,-22.613E-03,+1.022613E+00
+8.705000E+00,-7.538E-03,+1.002513E+00
+8.710000E+00,-7.538E-03,+1.042714E+00
+8.715000E+00,-12.563E-03,+1.027638E+00
+8.720000E+00,-22.613E-03,+1.027638E+00
+8.725000E+00,-37.688E-03,+1.027638E+00
+8.730000E+00,-32.663E-03,+1.037688E+00
+8.735000E+00,-37.688E-03,+1.042714E+00
+8.740000E+00,-57.789E-03,+1.037688E+00
+8.745000E+00,-27.638E-03,+1.007538E+00
+8.750000E+00,-47.739E-03,+1.022613E+00
+8.755000E+00,-57.789E-03,+1.032663E+00
+8.760000E+00,-42.714E-03,+1.022613E+00
+8.765000E+00,-37.688E-03,+1.022613E+00
+8.770000E+00,-57.789E-03,+1.022613E+00
+8.775000E+00,-32.663E-03,+1.027638E+00
+8.780000E+00,-47.739E-03,+1.032663E+00
+8.785000E+00,-47.739E-03,+1.017588E+00
+8.790000E+00,-62.814E-03,+1.022613E+00
+8.795000E+00,-57.789E-03,+997.487E-03
+8.800000E+00,-57.789E-03,+1.002513E+00
+8.805000E+00,-52.764E-03,+987.437E-03
+8.810000E+00,-77.889E-03,+997.487E-03
+8.815000E+00,-62.814E-03,+997.487E-03
+8.820000E+00,-72.864E-03,+1.017588E+00
+8.825000E+00,-47.739E-03,+967.337E-03
+8.830000E+00,-77.889E-03,+982.412E-03
+8.835000E+00,-47.739E-03,+967.337E-03
+8.840000E+00,-57.789E-03,+982.412E-03
+8.845000E+00,-57.789E-03,+992.462E-03
+8.850000E+00,-52.764E-03,+982.412E-03
+8.855000E+00,-62.814E-03,+962.312E-03
+8.860000E+00,,
+8.865000E+00,,
+8.870000E+00,,
+8.875000E+00,,
+8.880000E+00,,
+8.885000E+00,,
+8.890000E+00,,
+8.895000E+00,,
